('$4565',)
('$454',)
('$45',)
('$4537',)
('$45376',)
('$455',)
('$4553',)
('$4552',)
('$4556',)
('$4553',)
('$455386',)
('$4553',)
('$455',)
('$456',)
('$456',)
('$458',)
('$4587',)
('$452783',)
('$458',)
('$45833',)
('$45833',)
('$458365',)
('$4587',)
('$45',)
('$4526',)
('$453',)
('$4',)
('$4',)
('$478',)
('$42',)
('$42',)
('$428',)
('$428',)
('$428',)
('$4282',)
('$45',)
('$456',)
('$456',)
('$45',)
('$45',)
('$452',)
('$452',)
('$45',)
('$458',)
('$458',)
('$458',)
('$46',)
('$48',)
('$4321',)
('$43',)
('$42',)
('$42',)
('$48',)
('$412',)
('$416',)
('$4165',)
('$4165',)
('$41672',)
('$4168',)
('$4168325',)
('$4163',)
('$4136',)
('$47',)
('$475',)
('$4758',)
('$4758',)
('$41',)
('$415',)
('$415',)
('$4186',)
('$412',)
('$418',)
('$412',)
('$4235',)
('$42786',)
('$42783',)
('$4278',)
('$463',)
('$463',)
('$4632',)
('$48',)
('$483',)
('$48162',)
('$483',)
('$4826',)
('$4823',)
('$4826',)
('$484',)
('$48455',)
('$4823',)
('$4816',)
('$48162',)
('$481628',)
('$4816',)
('$48367',)
('$485',)
('$4813',)
('$483',)
('$485',)
('$4867',)
('$482',)
('$48256',)
('$488',)
('$485',)
('$4852',)
('$481',)
('$48415',)
('$4855',)
('$48162',)
('$481628',)
('$485',)
('$481',)
('$4812',)
('$4812',)
('$4817',)
('$4816',)
('$4833',)
('$4833',)
('$4833',)
('$4835',)
('$4836',)
('$4835',)
('$4833',)
('$48365',)
('$485',)
('$481',)
('$48763',)
('$43',)
('$4335',)
('$437',)
('$4376',)
('$43',)
('$4355',)
('$4356',)
('$43565',)
('$4356',)
('$4356',)
('$4356',)
('$435',)
('$4368',)
('$4374',)
('$4385',)
('$435',)
('$43526',)
('$4358',)
('$4358',)
('$435',)
('$435',)
('$435',)
('$43512',)
('$435156',)
('$435162',)
('$4351626',)
('$435165',)
('$4351653',)
('$435162',)
('$4351626',)
('$435367',)
('$4357',)
('$43575',)
('$4357',)
('$4356',)
('$43136',)
('$436',)
('$43623',)
('$436',)
('$4362',)
('$43655',)
('$43653',)
('$4368',)
('$438',)
('$43723',)
('$43748',)
('$4324168',)
('$438',)
('$4386',)
('$4323',)
('$43256',)
('$435',)
('$436',)
('$436',)
('$4386',)
('$437',)
('$437',)
('$4348',)
('$438',)
('$432',)
('$438',)
('$432',)
('$4336',)
('$436',)
('$436',)
('$436',)
('$436',)
('$436',)
('$432',)
('$4342',)
('$4356',)
('$4356',)
('$4358',)
('$435',)
('$438',)
('$4386',)
('$43453',)
('$43526',)
('$4355',)
('$4355',)
('$43526',)
('$43526',)
('$43546',)
('$4356',)
('$4356',)
('$43',)
('$4314',)
('$4314',)
('$4314',)
('$435',)
('$4356',)
('$4356',)
('$43553',)
('$435',)
('$4355',)
('$43676',)
('$4355',)
('$43136',)
('$4362',)
('$436236',)
('$436526',)
('$4384',)
('$43846',)
('$43846',)
('$43855',)
('$43833',)
('$438336',)
('$43833',)
('$435',)
('$435',)
('$435',)
('$436',)
('$438',)
('$43736',)
('$4378',)
('$43',)
('$4',)
('$463',)
('$468',)
('$42',)
('$428',)
('$42',)
('$4258',)
('$4512',)
('$45',)
('$423',)
('$47',)
('$4758',)
('$476',)
('$476',)
('$4763',)
('$4765',)
('$4763',)
('$476',)
('$47652',)
('$4768',)
('$4768',)
('$4765',)
('$476',)
('$4765',)
('$476',)
('$474',)
('$475',)
('$476',)
('$476',)
('$4768',)
('$4762',)
('$47658',)
('$476',)
('$4768',)
('$47685',)
('$478',)
('$47833',)
('$478376',)
('$472',)
('$478',)
('$47',)
('$47',)
('$475',)
('$476',)
('$47368',)
('$47368',)
('$4746',)
('$475',)
('$475',)
('$475',)
('$476',)
('$4768',)
('$478',)
('$478',)
('$4736',)
('$473',)
('$4786',)
('$478',)
('$47868',)
('$4763',)
('$47833',)
('$475',)
('$475',)
('$4763',)
('$4763',)
('$472',)
('$474',)
('$478',)
('$475',)
('$475',)
('$473',)
('$4763',)
('$4',)
('$4',)
('$482',)
('$4865',)
('$4856',)
('$483',)
('$485',)
('$481',)
('$48262',)
('$5',)
('$5',)
('$514',)
('$514',)
('$526',)
('$52',)
('$526',)
('$53',)
('$53',)
('$532',)
('$53',)
('$53',)
('$532',)
('$53',)
('$535',)
('$536',)
('$52',)
('$526',)
('$54163',)
('$547',)
('$54735',)
('$54',)
('$55',)
('$552',)
('$553',)
('$553',)
('$55',)
('$5527',)
('$55',)
('$55',)
('$558',)
('$553',)
('$553',)
('$553',)
('$553',)
('$553',)
('$554',)
('$56',)
('$56',)
('$564',)
('$5653',)
('$56',)
('$56',)
('$5648',)
('$564',)
('$56',)
('$568',)
('$56',)
('$58',)
('$58',)
('$585',)
('$58',)
('$53',)
('$53',)
('$53524',)
('$53',)
('$53',)
('$535',)
('$536',)
('$5363',)
('$538',)
('$534',)
('$5782',)
('$5782',)
('$52',)
('$52',)
('$585',)
('$585',)
('$512',)
('$5126',)
('$5163855',)
('$513',)
('$51',)
('$516',)
('$5162',)
('$51626',)
('$51655',)
('$5168',)
('$516842',)
('$51685',)
('$5163',)
('$514',)
('$5146',)
('$51',)
('$5165',)
('$51682',)
('$518',)
('$516',)
('$516',)
('$51632',)
('$5168',)
('$516836',)
('$5168',)
('$516',)
('$5162',)
('$5162',)
('$5162',)
('$51628',)
('$5168',)
('$5168',)
('$51684',)
('$51683',)
('$5168',)
('$5168',)
('$51685',)
('$51685',)
('$51682',)
('$51688',)
('$5168',)
('$5168',)
('$5168',)
('$51682',)
('$5168',)
('$5168',)
('$5168',)
('$518',)
('$514',)
('$5162',)
('$51622',)
('$5162',)
('$5165',)
('$518',)
('$518',)
('$534',)
('$534',)
('$536',)
('$536',)
('$53',)
('$53',)
('$53',)
('$53',)
('$532',)
('$536',)
('$54',)
('$54',)
('$55',)
('$56',)
('$52',)
('$5452',)
('$54',)
('$5452',)
('$542',)
('$54',)
('$543',)
('$548',)
('$5452',)
('$5452',)
('$552',)
('$55',)
('$553',)
('$553',)
('$553',)
('$5534',)
('$55346',)
('$55346',)
('$5534',)
('$553',)
('$5524',)
('$5585',)
('$553',)
('$553',)
('$553',)
('$56',)
('$564',)
('$56',)
('$562',)
('$5625',)
('$562568',)
('$5625',)
('$562',)
('$565',)
('$565',)
('$562',)
('$56452',)
('$5655',)
('$56',)
('$5685',)
('$56',)
('$58',)
('$5816',)
('$582',)
('$58273',)
('$5832',)
('$52',)
('$582',)
('$582',)
('$584',)
('$58273',)
('$5',)
('$55',)
('$55',)
('$58',)
('$52',)
('$52',)
('$525',)
('$528',)
('$53',)
('$532',)
('$535',)
('$5',)
('$54',)
('$57',)
('$52',)
('$52',)
('$52',)
('$525',)
('$526',)
('$54',)
('$5426',)
('$54',)
('$55',)
('$55',)
('$55',)
('$55',)
('$555',)
('$557',)
('$557',)
('$523',)
('$523',)
('$523',)
('$56',)
('$56',)
('$5643',)
('$56',)
('$56',)
('$565',)
('$56255',)
('$58',)
('$585',)
('$58',)
('$53',)
('$53',)
('$5365',)
('$523',)
('$523',)
('$545',)
('$547',)
('$546',)
('$545',)
('$5452',)
('$5452',)
('$5452',)
('$55',)
('$55',)
('$56',)
('$56',)
('$54',)
('$55',)
('$56',)
('$5655',)
('$5655',)
('$536',)
('$563',)
('$563',)
('$563',)
('$55',)
('$558',)
('$5',)
('$5',)
('$52',)
('$532',)
('$53',)
('$532',)
('$53',)
('$52',)
('$54',)
('$548',)
('$55',)
('$553',)
('$553',)
('$553',)
('$558',)
('$5585',)
('$56',)
('$56',)
('$56',)
('$564',)
('$564',)
('$568',)
('$568',)
('$56',)
('$564',)
('$565',)
('$565',)
('$5655',)
('$568',)
('$568',)
('$568',)
('$568',)
('$568',)
('$568',)
('$56',)
('$58',)
('$58',)
('$53',)
('$53',)
('$56',)
('$5165',)
('$5165',)
('$516',)
('$51',)
('$516',)
('$512',)
('$51',)
('$517',)
('$5158',)
('$513',)
('$516',)
('$51',)
('$565',)
('$565',)
('$5625',)
('$5625',)
('$562',)
('$565',)
('$56',)
('$58',)
('$5812',)
('$5816',)
('$5816',)
('$5846',)
('$5835',)
('$5834',)
('$584',)
('$587',)
('$5846',)
('$5842',)
('$58126',)
('$5812',)
('$58126',)
('$5833',)
('$5836',)
('$583635',)
('$583652',)
('$58338',)
('$536',)
('$5355',)
('$5376',)
('$55385',)
('$55385',)
('$5563',)
('$56',)
('$58',)
('$572',)
('$5',)
('$53',)
('$53',)
('$528',)
('$5',)
('$5',)
('$514',)
('$5137',)
('$526',)
('$5243',)
('$5258',)
('$52583',)
('$525838',)
('$52583148',)
('$52583',)
('$526',)
('$542',)
('$54',)
('$55',)
('$55',)
('$55',)
('$553',)
('$55',)
('$55',)
('$55',)
('$555',)
('$558',)
('$553655',)
('$58',)
('$582',)
('$583',)
('$5832',)
('$5838',)
('$5838',)
('$5838',)
('$583838',)
('$58382',)
('$58382',)
('$5838148',)
('$5838',)
('$536',)
('$5743',)
('$52',)
('$52',)
('$526',)
('$5267',)
('$584',)
('$5843',)
('$584',)
('$523',)
('$52',)
('$5253',)
('$526',)
('$5268',)
('$5253',)
('$582',)
('$584',)
('$586',)
('$588',)
('$526',)
('$522',)
('$525',)
('$5265',)
('$5234',)
('$53',)
('$53',)
('$5314',)
('$534',)
('$5345',)
('$5346',)
('$5346',)
('$5348',)
('$536',)
('$536',)
('$53763',)
('$532',)
('$5384',)
('$53',)
('$534',)
('$5345',)
('$534',)
('$53455',)
('$536',)
('$536',)
('$536162',)
('$5362',)
('$5362',)
('$5366',)
('$5368',)
('$53625',)
('$5362',)
('$5364',)
('$5364',)
('$53642',)
('$53655',)
('$53655',)
('$53685',)
('$5368',)
('$5368',)
('$53685',)
('$53685',)
('$53685',)
('$5363',)
('$53635',)
('$536743',)
('$538',)
('$5385',)
('$532846',)
('$53',)
('$5352',)
('$535',)
('$538',)
('$5346',)
('$53',)
('$53',)
('$53',)
('$5345',)
('$5345',)
('$53482',)
('$535',)
('$5355',)
('$536',)
('$5367',)
('$53676',)
('$537',)
('$536',)
('$5362',)
('$5362',)
('$5363',)
('$5363',)
('$53638',)
('$536',)
('$5362',)
('$5368',)
('$5368',)
('$53682',)
('$53682',)
('$53682',)
('$53682',)
('$5368',)
('$536',)
('$536',)
('$5362',)
('$53638',)
('$536',)
('$5365',)
('$5365',)
('$5368',)
('$53685',)
('$53685',)
('$53685',)
('$5368',)
('$53685',)
('$5363',)
('$5363',)
('$536',)
('$5365',)
('$5367',)
('$5362',)
('$5362',)
('$53625',)
('$53628',)
('$53622',)
('$5362',)
('$5365',)
('$5364',)
('$5364',)
('$5365',)
('$5365',)
('$5363',)
('$5363',)
('$53634',)
('$536',)
('$5368',)
('$536153',)
('$5368',)
('$53685',)
('$53682',)
('$53682',)
('$53685',)
('$5368',)
('$5363',)
('$5363',)
('$536',)
('$5368',)
('$5367',)
('$53678',)
('$536782',)
('$536785',)
('$5362',)
('$53627',)
('$536',)
('$5362',)
('$5365',)
('$5365',)
('$53658',)
('$5362',)
('$5362',)
('$5362',)
('$536',)
('$5368',)
('$5368',)
('$536',)
('$53628',)
('$53623',)
('$53652',)
('$53652',)
('$5365',)
('$5365',)
('$53624',)
('$53625',)
('$53623',)
('$536238',)
('$5368',)
('$53685',)
('$53683',)
('$5364',)
('$53628',)
('$5364',)
('$536',)
('$5368',)
('$5367',)
('$5365',)
('$53652',)
('$53652',)
('$5368',)
('$53682',)
('$53682',)
('$53682',)
('$53672',)
('$53685',)
('$53648',)
('$536458',)
('$5368',)
('$53682',)
('$5368',)
('$53682728',)
('$5368',)
('$536',)
('$53682',)
('$53682',)
('$536822',)
('$5368282',)
('$5368282',)
('$53682782',)
('$53',)
('$5326',)
('$532',)
('$5362',)
('$53',)
('$5',)
('$52',)
('$54',)
('$54',)
('$55',)
('$555',)
('$55',)
('$5685',)
('$58',)
('$58',)
('$583',)
('$5381626',)
('$5743',)
('$52',)
('$58',)
('$5752',)
('$5743',)
('$57585',)
('$578',)
('$52',)
('$52562',)
('$526',)
('$5265',)
('$5263',)
('$5264',)
('$52',)
('$524',)
('$524',)
('$52428',)
('$52428',)
('$524836',)
('$52412',)
('$524',)
('$5246',)
('$5248',)
('$5243',)
('$5243',)
('$524',)
('$5242',)
('$5242',)
('$5242',)
('$52424',)
('$52438',)
('$5244',)
('$5244',)
('$5245',)
('$5245',)
('$5245',)
('$5245',)
('$5248',)
('$5243',)
('$524',)
('$524',)
('$524',)
('$5243',)
('$524',)
('$524',)
('$5247',)
('$5245',)
('$5245',)
('$524148',)
('$5248',)
('$524853',)
('$5243',)
('$524',)
('$5247',)
('$5248',)
('$5248',)
('$5248',)
('$5248',)
('$525',)
('$52553',)
('$526',)
('$5265',)
('$5266',)
('$52676',)
('$52655',)
('$52655',)
('$526526',)
('$5265',)
('$5268',)
('$5268325',)
('$5263',)
('$5275',)
('$524',)
('$52',)
('$525',)
('$52',)
('$526',)
('$5246',)
('$5243',)
('$5243',)
('$5244',)
('$525',)
('$524',)
('$524',)
('$5243',)
('$5243',)
('$52453',)
('$524',)
('$524',)
('$5241626',)
('$5241653',)
('$52456',)
('$5245',)
('$5246',)
('$5248',)
('$52482',)
('$52435',)
('$5242',)
('$5245',)
('$5245',)
('$524',)
('$5245',)
('$525',)
('$525',)
('$525',)
('$523',)
('$523',)
('$527',)
('$52653',)
('$5262',)
('$52685',)
('$52685',)
('$5265',)
('$526',)
('$5283',)
('$52833',)
('$52835',)
('$528355',)
('$528365',)
('$5235',)
('$522',)
('$5226',)
('$5247',)
('$5225',)
('$5225',)
('$5228',)
('$524',)
('$528',)
('$5275',)
('$524',)
('$543',)
('$565',)
('$5',)
('$514',)
('$518',)
('$52',)
('$583',)
('$583',)
('$52',)
('$52',)
('$53',)
('$54',)
('$54',)
('$54',)
('$55',)
('$55',)
('$558',)
('$5585',)
('$524',)
('$58',)
('$58',)
('$5857',)
('$53',)
('$528',)
('$525',)
('$52',)
('$524',)
('$52516',)
('$5251653',)
('$5251653',)
('$525162',)
('$5252',)
('$5255',)
('$525',)
('$526',)
('$5268',)
('$52685',)
('$52728',)
('$5245',)
('$5242',)
('$5256',)
('$5252',)
('$526',)
('$5265',)
('$5265',)
('$525',)
('$547',)
('$54',)
('$5426',)
('$5',)
('$5',)
('$514',)
('$514',)
('$54',)
('$54',)
('$5542',)
('$55',)
('$553',)
('$565',)
('$565',)
('$58',)
('$5',)
('$56',)
('$525',)
('$55',)
('$56',)
('$565',)
('$58',)
('$58',)
('$58',)
('$5842',)
('$58',)
('$53',)
('$53',)
('$514',)
('$5262',)
('$584',)
('$5262',)
('$55',)
('$552',)
('$55',)
('$58',)
('$585',)
('$5',)
('$55',)
('$55',)
('$565',)
('$5583',)
('$5583',)
('$58',)
('$5',)
('$55',)
('$557',)
('$5558',)
('$567',)
('$582',)
('$58',)
('$5843',)
('$5843',)
('$586',)
('$5863',)
('$586',)
('$586',)
('$582',)
('$5812',)
('$5816',)
('$5816',)
('$5838',)
('$5838',)
('$584',)
('$584',)
('$5845',)
('$5845',)
('$584553',)
('$5845',)
('$5845',)
('$583',)
('$5838',)
('$5842',)
('$584526',)
('$5847',)
('$5855',)
('$58416',)
('$585',)
('$5852',)
('$5862',)
('$5812',)
('$5812',)
('$5833',)
('$5833',)
('$5833',)
('$5833',)
('$5833',)
('$5832',)
('$5835',)
('$58365',)
('$53',)
('$532',)
('$534',)
('$5342',)
('$53',)
('$536',)
('$532',)
('$53247',)
('$53282',)
('$53',)
('$53',)
('$531',)
('$53',)
('$534',)
('$534',)
('$534',)
('$5341',)
('$5356',)
('$5358',)
('$5316',)
('$536',)
('$538',)
('$5385',)
('$538',)
('$538',)
('$5376',)
('$5348',)
('$535',)
('$5352',)
('$535',)
('$5361',)
('$53',)
('$53',)
('$532',)
('$532',)
('$532',)
('$53365',)
('$53',)
('$532',)
('$534',)
('$534',)
('$534',)
('$534',)
('$5342',)
('$5345',)
('$535',)
('$535',)
('$5356',)
('$5356',)
('$5356',)
('$5358',)
('$5358',)
('$5325',)
('$538',)
('$53834',)
('$5383',)
('$532728',)
('$53272',)
('$534',)
('$5346',)
('$5342',)
('$5355',)
('$53',)
('$538',)
('$53254',)
('$5325',)
('$53253',)
('$534',)
('$5342',)
('$5342',)
('$5342',)
('$5345',)
('$5345',)
('$5345',)
('$5345',)
('$535',)
('$535',)
('$5358',)
('$5352',)
('$53528',)
('$535',)
('$5354',)
('$53548',)
('$5354',)
('$5353',)
('$5353',)
('$5353',)
('$535262',)
('$535275',)
('$535',)
('$535',)
('$53538',)
('$53538',)
('$5352',)
('$5355',)
('$5358',)
('$53584',)
('$5352',)
('$5352',)
('$53538',)
('$535',)
('$5354',)
('$5353',)
('$535728',)
('$5352',)
('$5355',)
('$5355',)
('$5352',)
('$53524',)
('$53528',)
('$53523',)
('$5352',)
('$5358',)
('$53538',)
('$5352',)
('$5357',)
('$535148',)
('$5357',)
('$53572',)
('$535728',)
('$5358',)
('$53585',)
('$53585',)
('$5358',)
('$5352',)
('$535',)
('$5355',)
('$535',)
('$536',)
('$538',)
('$538',)
('$538728',)
('$538',)
('$538782',)
('$535',)
('$5365',)
('$53625',)
('$5365',)
('$53618',)
('$5365',)
('$534',)
('$53',)
('$535',)
('$5358',)
('$5358',)
('$538',)
('$537',)
('$5375',)
('$538',)
('$55825',)
('$55385',)
('$5585',)
('$58782',)
('$582728',)
('$576',)
('$576',)
('$576',)
('$572',)
('$57246',)
('$576',)
('$55',)
('$557',)
('$58',)
('$582',)
('$5843',)
('$5843',)
('$5843',)
('$5845',)
('$585',)
('$586',)
('$5842',)
('$5845',)
('$5845',)
('$5875',)
('$585',)
('$585',)
('$5843',)
('$5875',)
('$58',)
('$584',)
('$586',)
('$5875',)
('$5843',)
('$583',)
('$586',)
('$5868',)
('$',)
('$2',)
('$5',)
('$3',)
('$5',)
('$22',)
('$25',)
('$1',)
('$12',)
('$123',)
('$1814',)
('$18',)
('$14322',)
('$15',)
('$162',)
('$16',)
('$18',)
('$14',)
('$145',)
('$143',)
('$16',)
('$174',)
('$17415',)
('$17412',)
('$174',)
('$126',)
('$126',)
('$123',)
('$76',)
('$18',)
('$184',)
('$184',)
('$12',)
('$143',)
('$18',)
('$138',)
('$1265',)
('$12',)
('$126',)
('$1252',)
('$1453',)
('$142',)
('$145',)
('$1452',)
('$1',)
('$132',)
('$14',)
('$1456',)
('$14562',)
('$143',)
('$14',)
('$145',)
('$1452',)
('$14',)
('$1452',)
('$15',)
('$15',)
('$153',)
('$185',)
('$1834',)
('$1834',)
('$183428',)
('$18342',)
('$183438',)
('$183438',)
('$1834148',)
('$18348',)
('$1834',)
('$1',)
('$14',)
('$1415',)
('$14365',)
('$1423',)
('$14265',)
('$1458',)
('$1458',)
('$14',)
('$14',)
('$1455',)
('$142783',)
('$143',)
('$15846',)
('$1685',)
('$163',)
('$1',)
('$18',)
('$14',)
('$14',)
('$1415',)
('$141',)
('$1416',)
('$1416',)
('$141',)
('$14763',)
('$14263',)
('$14263',)
('$1423',)
('$1423',)
('$1458',)
('$1455',)
('$145',)
('$142783',)
('$146',)
('$1435',)
('$14723',)
('$1473',)
('$142',)
('$14263',)
('$145',)
('$1452',)
('$143',)
('$145',)
('$145',)
('$18',)
('$1655',)
('$16',)
('$168',)
('$164',)
('$164',)
('$164',)
('$1688',)
('$182',)
('$1842',)
('$13',)
('$1326',)
('$13',)
('$133',)
('$1326',)
('$136',)
('$1361',)
('$18',)
('$24',)
('$2736',)
('$27',)
('$274',)
('$274',)
('$27453',)
('$2746',)
('$2745',)
('$2745',)
('$274',)
('$275522',)
('$275',)
('$276',)
('$6',)
('$6',)
('$61',)
('$61',)
('$61',)
('$615',)
('$61',)
('$61',)
('$615',)
('$68',)
('$685',)
('$63',)
('$63',)
('$67',)
('$673',)
('$622',)
('$62',)
('$62',)
('$625',)
('$625',)
('$6258',)
('$6258',)
('$6253',)
('$628',)
('$62',)
('$62',)
('$62',)
('$625',)
('$628',)
('$62',)
('$622',)
('$627',)
('$6245',)
('$6245',)
('$62',)
('$65',)
('$652',)
('$652',)
('$6514',)
('$6514',)
('$6514',)
('$6514',)
('$6516',)
('$6516',)
('$655',)
('$65',)
('$65',)
('$658',)
('$6581',)
('$652',)
('$653',)
('$653',)
('$653',)
('$653',)
('$65',)
('$653',)
('$652',)
('$652',)
('$652',)
('$6526',)
('$65265',)
('$6516',)
('$657',)
('$652',)
('$652',)
('$65',)
('$657',)
('$653',)
('$6538',)
('$658',)
('$658',)
('$6588',)
('$6',)
('$68',)
('$68',)
('$627',)
('$68',)
('$686',)
('$685',)
('$685',)
('$6853',)
('$683',)
('$63',)
('$635',)
('$63',)
('$6',)
('$62',)
('$62',)
('$68',)
('$68',)
('$67',)
('$675',)
('$672',)
('$62',)
('$68',)
('$68',)
('$61',)
('$612',)
('$6128',)
('$614',)
('$615',)
('$6158',)
('$612',)
('$61283',)
('$6123',)
('$61236',)
('$6148',)
('$614',)
('$616',)
('$616',)
('$618',)
('$61',)
('$615',)
('$618',)
('$613',)
('$618',)
('$618',)
('$614836',)
('$614',)
('$61',)
('$61283',)
('$6143',)
('$615',)
('$615',)
('$616',)
('$616',)
('$616',)
('$618',)
('$6124',)
('$614',)
('$61353',)
('$6135',)
('$62',)
('$623',)
('$623',)
('$6232',)
('$62315',)
('$6255',)
('$6253',)
('$62524',)
('$62524',)
('$626',)
('$626',)
('$626',)
('$68',)
('$682',)
('$6842',)
('$684',)
('$68553',)
('$68553',)
('$68528',)
('$685348',)
('$68',)
('$686',)
('$688',)
('$62',)
('$622',)
('$625143',)
('$6251',)
('$625143',)
('$6251',)
('$62524',)
('$6263',)
('$62143',)
('$6214',)
('$62143',)
('$6234',)
('$62325',)
('$62',)
('$626',)
('$622',)
('$62143',)
('$62127',)
('$62143',)
('$62',)
('$6243',)
('$624',)
('$624',)
('$6254',)
('$6243',)
('$6243',)
('$6253',)
('$6253',)
('$623',)
('$68',)
('$682',)
('$68325',)
('$686',)
('$686',)
('$682',)
('$684',)
('$684',)
('$6858',)
('$6852',)
('$68528',)
('$688782',)
('$62',)
('$624',)
('$6265',)
('$628',)
('$626',)
('$626',)
('$628',)
('$63',)
('$6325',)
('$6345',)
('$635',)
('$636',)
('$6345',)
('$63425',)
('$634',)
('$635',)
('$6353',)
('$636',)
('$634',)
('$634',)
('$63526',)
('$636',)
('$638',)
('$6385',)
('$63836',)
('$633',)
('$633',)
('$6385',)
('$6342',)
('$6356',)
('$63',)
('$6325',)
('$6345',)
('$635',)
('$636',)
('$6362',)
('$636',)
('$638',)
('$6325',)
('$6325',)
('$6386',)
('$6',)
('$6',)
('$68',)
('$614',)
('$6148',)
('$626',)
('$622',)
('$6353',)
('$67',)
('$6763',)
('$623',)
('$663',)
('$663',)
('$628',)
('$6282',)
('$64',)
('$6458',)
('$64',)
('$6453',)
('$6458',)
('$645',)
('$6458',)
('$65',)
('$654',)
('$6548',)
('$658',)
('$65162',)
('$6581',)
('$653',)
('$6534',)
('$6534',)
('$6538',)
('$6534',)
('$6536',)
('$6538',)
('$6538',)
('$65385',)
('$653',)
('$654',)
('$6576',)
('$6578',)
('$658',)
('$658162',)
('$658367',)
('$65855',)
('$658526',)
('$6585',)
('$658325',)
('$653',)
('$653',)
('$6538',)
('$65385',)
('$6538',)
('$658',)
('$64',)
('$68',)
('$682',)
('$685',)
('$6328',)
('$638',)
('$674',)
('$6748',)
('$62',)
('$625',)
('$625',)
('$67',)
('$6742',)
('$6745',)
('$6755',)
('$6763',)
('$67835',)
('$673',)
('$621623',)
('$62163',)
('$624',)
('$6251623',)
('$6253',)
('$62535',)
('$6283',)
('$624',)
('$6254',)
('$6251623',)
('$6252',)
('$6253',)
('$6253',)
('$6253',)
('$62536',)
('$62535',)
('$62535',)
('$62535',)
('$6253',)
('$62585',)
('$62582',)
('$6268',)
('$6268526',)
('$623',)
('$6238526',)
('$624',)
('$626',)
('$6268',)
('$62',)
('$62',)
('$62558',)
('$625',)
('$623',)
('$623',)
('$6238526',)
('$623',)
('$62678',)
('$6235',)
('$623',)
('$62',)
('$6238',)
('$6248',)
('$6248',)
('$624',)
('$626',)
('$623',)
('$622',)
('$62248',)
('$6225',)
('$622585',)
('$62558',)
('$6253',)
('$628',)
('$6283',)
('$62',)
('$624',)
('$6268',)
('$626148',)
('$6268',)
('$663',)
('$6426',)
('$6',)
('$6',)
('$62',)
('$624',)
('$64',)
('$65',)
('$65',)
('$658',)
('$68',)
('$68',)
('$62',)
('$62',)
('$63',)
('$63',)
('$6',)
('$64',)
('$65',)
('$65',)
('$658',)
('$653',)
('$68',)
('$63',)
('$63',)
('$67',)
('$67',)
('$62',)
('$625',)
('$65',)
('$653',)
('$65',)
('$652',)
('$6536',)
('$652',)
('$65235',)
('$65',)
('$65',)
('$624',)
('$625',)
('$628',)
('$68',)
('$6855',)
('$685538',)
('$68553',)
('$685',)
('$681',)
('$68',)
('$683',)
('$6833',)
('$6834',)
('$68343',)
('$683814',)
('$68353',)
('$683',)
('$63',)
('$673',)
('$68',)
('$68',)
('$682',)
('$685538',)
('$68553',)
('$684',)
('$685',)
('$681',)
('$68',)
('$628',)
('$625',)
('$625',)
('$625',)
('$625',)
('$625',)
('$62',)
('$623',)
('$62588',)
('$624',)
('$625',)
('$625162',)
('$6258',)
('$62743',)
('$625',)
('$6258',)
('$62585',)
('$624',)
('$6242',)
('$62',)
('$628',)
('$627623',)
('$645',)
('$6453',)
('$64',)
('$6432',)
('$645',)
('$64',)
('$643',)
('$643',)
('$64',)
('$645',)
('$645',)
('$6452',)
('$64528',)
('$645235',)
('$6453',)
('$648',)
('$643',)
('$647',)
('$643',)
('$65',)
('$65',)
('$65283',)
('$653',)
('$6534',)
('$65283',)
('$65',)
('$654',)
('$655',)
('$6553',)
('$6553',)
('$655',)
('$6555',)
('$6555',)
('$65528',)
('$655',)
('$6553',)
('$655363',)
('$65',)
('$658',)
('$653',)
('$6538',)
('$653',)
('$6538',)
('$651623',)
('$6516836',)
('$6516836',)
('$651683',)
('$6516836',)
('$654',)
('$654',)
('$6545',)
('$654',)
('$6545',)
('$655',)
('$655368',)
('$655368',)
('$655368',)
('$65524',)
('$655',)
('$655',)
('$6552',)
('$6553',)
('$6553',)
('$65535',)
('$655368',)
('$6553',)
('$6553',)
('$65536',)
('$655363',)
('$656',)
('$658',)
('$6583',)
('$653',)
('$653',)
('$652',)
('$65743',)
('$6553',)
('$6526',)
('$652',)
('$6528',)
('$655',)
('$655235',)
('$6552',)
('$655363',)
('$65833',)
('$6532',)
('$653833',)
('$652523',)
('$6545',)
('$6583',)
('$652',)
('$6525',)
('$6543',)
('$6543',)
('$655',)
('$6553',)
('$655363',)
('$656',)
('$656',)
('$658',)
('$65833',)
('$65836',)
('$658352',)
('$6583652',)
('$6573',)
('$65',)
('$65',)
('$6528',)
('$654',)
('$6543',)
('$654',)
('$65',)
('$653',)
('$6585',)
('$65',)
('$653',)
('$653',)
('$6543',)
('$653',)
('$65372',)
('$65162',)
('$658',)
('$6534',)
('$6536',)
('$653676',)
('$653',)
('$6538',)
('$65',)
('$65162',)
('$654',)
('$654',)
('$6555',)
('$656',)
('$6562',)
('$658',)
('$6585',)
('$6585',)
('$658',)
('$6583',)
('$653',)
('$653',)
('$653',)
('$652',)
('$658',)
('$6563',)
('$6543',)
('$6543',)
('$652',)
('$656',)
('$655',)
('$6552',)
('$65',)
('$65',)
('$657',)
('$6543',)
('$6543',)
('$654385',)
('$6543',)
('$655',)
('$655',)
('$658',)
('$653',)
('$653',)
